payment_id,claim_id,payment_date,payment_amount,status
1,1013,2024-01-15,1500.5,Paid
2,1004,2024-01-16,2300.75,Paid
3,1009,2024-01-17,1200.0,Paid
4,1007,2024-01-18,3450.25,Pending
5,1020,2024-01-19,980.5,Paid
6,1012,2024-01-20,2100.0,Paid
7,1008,2024-01-21,1650.75,Paid
8,1001,2024-01-22,2750.0,Failed
9,1013,2024-01-23,1350.25,Paid
10,1020,2024-01-24,2900.5,Paid
11,1013,2024-01-25,1125.75,Paid
12,1016,2024-01-26,3200.0,Paid
13,1019,2024-01-27,1875.5,Pending
14,1011,2024-01-28,2450.25,Paid
15,1005,2024-01-29,1700.0,Paid
16,1009,2024-01-30,2600.75,Paid
17,1019,2024-01-31,1450.5,Paid
18,1017,2024-02-01,3100.0,Paid
19,1008,2024-02-02,2200.25,Paid
20,1015,2024-02-03,1550.75,Paid
