customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier
1,John,Smith,john.smith@example.com,+1-555-0101,New York,USA,2023-01-15,Bronze
2,Maria,Garcia,maria.garcia@example.com,+34-555-0202,Madrid,Spain,2023-02-20,Silver
3,Liam,Chen,liam.chen@example.com,+86-555-0303,Beijing,China,2023-03-10,Gold
4,Aisha,Khan,aisha.khan@example.com,+91-555-0404,Mumbai,India,2023-04-05,Platinum
5,Hans,Muller,hans.muller@example.com,+49-555-0505,Berlin,Germany,2023-05-12,Bronze
6,Yuki,Tanaka,yuki.tanaka@example.com,+81-555-0606,Tokyo,Japan,2023-06-18,Silver
7,Elena,Petrov,elena.petrov@example.com,+7-555-0707,Moscow,Russia,2023-07-22,Gold
8,Carlos,Rodriguez,carlos.rodriguez@example.com,+52-555-0808,Mexico City,Mexico,2023-08-30,Bronze
9,Fatima,Al-Sayed,fatima.alsayed@example.com,+971-555-0909,Dubai,UAE,2023-09-14,Silver
10,David,Cohen,david.cohen@example.com,+972-555-1010,Tel Aviv,Israel,2023-10-25,Gold
11,Sofia,Lopez,sofia.lopez@example.com,+54-555-1111,Buenos Aires,Argentina,2023-11-05,Bronze
12,James,Wilson,james.wilson@example.com,+44-555-1212,London,UK,2023-12-01,Platinum
13,Anna,Kowalski,anna.kowalski@example.com,+48-555-1313,Warsaw,Poland,2024-01-08,Silver
14,Mohammed,Hassan,mohammed.hassan@example.com,+20-555-1414,Cairo,Egypt,2024-02-14,Bronze
15,Isabella,Silva,isabella.silva@example.com,+55-555-1515,Sao Paulo,Brazil,2024-03-20,Gold
16,Lucas,Dubois,lucas.dubois@example.com,+33-555-1616,Paris,France,2024-04-10,Silver
17,Olivia,Brown,olivia.brown@example.com,+61-555-1717,Sydney,Australia,2024-05-15,Bronze
18,Noah,Kim,noah.kim@example.com,+82-555-1818,Seoul,South Korea,2024-06-22,Platinum
19,Emma,Johnson,emma.johnson@example.com,+1-555-1919,Toronto,Canada,2024-07-05,Gold
20,William,Taylor,william.taylor@example.com,+64-555-2020,Auckland,New Zealand,2024-08-12,Bronze
21,Ava,Martinez,ava.martinez@example.com,+1-555-2121,Los Angeles,USA,2024-09-18,Silver
22,Alexander,Nguyen,alexander.nguyen@example.com,+84-555-2222,Ho Chi Minh City,Vietnam,2024-10-25,Gold
23,Mia,Anderson,mia.anderson@example.com,+46-555-2323,Stockholm,Sweden,2024-11-30,Bronze
24,Ethan,Thomas,ethan.thomas@example.com,+31-555-2424,Amsterdam,Netherlands,2024-12-08,Silver
25,Charlotte,Lee,charlotte.lee@example.com,+65-555-2525,Singapore,Singapore,2023-01-22,Gold
26,Benjamin,White,benjamin.white@example.com,+27-555-2626,Cape Town,South Africa,2023-02-28,Platinum
27,Amelia,Harris,amelia.harris@example.com,+358-555-2727,Helsinki,Finland,2023-03-15,Bronze
28,Daniel,Clark,daniel.clark@example.com,+41-555-2828,Zurich,Switzerland,2023-04-20,Silver
29,Harper,Lewis,harper.lewis@example.com,+351-555-2929,Lisbon,Portugal,2023-05-25,Gold
30,Henry,Walker,henry.walker@example.com,+353-555-3030,Dublin,Ireland,2023-06-30,Bronze
31,Evelyn,Hall,evelyn.hall@example.com,+47-555-3131,Oslo,Norway,2023-07-10,Silver
32,Jack,Young,jack.young@example.com,+420-555-3232,Prague,Czech Republic,2023-08-15,Gold
33,Abigail,King,abigail.king@example.com,+36-555-3333,Budapest,Hungary,2023-09-20,Bronze
34,Samuel,Wright,samuel.wright@example.com,+30-555-3434,Athens,Greece,2023-10-28,Platinum
35,Emily,Scott,emily.scott@example.com,+90-555-3535,Istanbul,Turkey,2023-11-12,Silver
36,Michael,Green,michael.green@example.com,+66-555-3636,Bangkok,Thailand,2023-12-18,Bronze
37,Elizabeth,Adams,elizabeth.adams@example.com,+62-555-3737,Jakarta,Indonesia,2024-01-25,Gold
38,Logan,Baker,logan.baker@example.com,+63-555-3838,Manila,Philippines,2024-02-28,Silver
39,Grace,Nelson,grace.nelson@example.com,+254-555-3939,Nairobi,Kenya,2024-03-15,Bronze
40,Joseph,Hill,joseph.hill@example.com,+234-555-4040,Lagos,Nigeria,2024-04-22,Gold
41,Chloe,Campbell,chloe.campbell@example.com,+55-555-4141,Rio de Janeiro,Brazil,2024-05-30,Silver
42,Thomas,Mitchell,thomas.mitchell@example.com,+52-555-4242,Cancun,Mexico,2024-06-10,Bronze
43,Victoria,Roberts,victoria.roberts@example.com,+1-555-4343,Chicago,USA,2024-07-18,Platinum
44,Charles,Carter,charles.carter@example.com,+33-555-4444,Lyon,France,2024-08-25,Gold
45,Penelope,Phillips,penelope.phillips@example.com,+49-555-4545,Munich,Germany,2024-09-05,Silver
46,Matthew,Evans,matthew.evans@example.com,+39-555-4646,Rome,Italy,2024-10-12,Bronze
47,Luna,Turner,luna.turner@example.com,+34-555-4747,Barcelona,Spain,2024-11-20,Gold
48,Andrew,Parker,andrew.parker@example.com,+81-555-4848,Osaka,Japan,2024-12-28,Silver
49,Scarlett,Collins,scarlett.collins@example.com,+86-555-4949,Shanghai,China,2023-01-30,Bronze
50,Ryan,Edwards,ryan.edwards@example.com,+91-555-5050,Delhi,India,2023-02-10,Platinum
51,John,Smith,john.smith@gmail.com,+1-555-123-4567,New York,USA,2023-01-15,Bronze
52,Maria,Garcia,maria.garcia@yahoo.com,+34-612-345-678,Madrid,Spain,2022-05-20,Silver
53,Hans,Muller,hans.muller@web.de,+49-151-234-5678,Berlin,Germany,2021-11-03,Gold
54,Yuki,Tanaka,yuki.tanaka@outlook.jp,+81-90-1234-5678,Tokyo,Japan,2023-07-12,Platinum
55,Aisha,Khan,aisha.khan@hotmail.com,+91-98765-43210,Mumbai,India,2024-02-28,Bronze
101,John,Smith,john.smith@example.com,+1-555-123-4567,New York,USA,2023-01-15,Bronze
102,Emma,Johnson,emma.johnson@gmail.com,+44-20-7946-0958,London,UK,2022-05-20,Silver
